,Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE0007856023,US22757R1095,DE0005146807,DE0005895403,US5906601068,US5538591091,US6593101065,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,CA00791P1071,AU000000ADX9,CA00829Q1019,JP3102000001,AU0000340770,US03743Q1085,GB00BJVH7905,ID1000122807,AU000000BPT9,CA0906971035,GB0007980591,JP3830800003,GB00B12WC938,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,AU000000CTP7,CA1254055066,US16936R1059,BMG2155Y1075,HK0883013259,JP3551500006,NO0003921009,CNE100000312,CA2907371058,IT0003132476,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,FR0000121147,NL0015001KT6,JP3827600002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,JP3421100003,SG1B51001017,JP3292200007,NO0003033102,BMG5320C1082,IT0005619843,CA53278L1076,US5018892084,US5658491064,FR0000051070,JP3868400007,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,CA67072Q1046,CA6744822033,AT0000743059,FR0000124570,IM00B292WR19,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AT0000A00XX9,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,GB00B0FVQX23,JP3975800008,AU000000STO6,CA80412L8832,CA8193201024,GB00BP6MXD84,TH0823010002,JP3399400005,AU000000STX7,JP3814800003,JP3407400005,JP3397200001,SE0020180917,FR0000120271,GA0000121459,CA89156L1085,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,FR0013176526,CA9237251058,AU0000224040,JP3955800002
136,2021-05-31,0.031177725234908134,0.023425783175245376,0.09531017980432493,-0.10173189908511285,0.07197143497469129,0.08041527600421604,-0.013258735790946437,-0.07686207288011561,-0.019802627296179754,0.21495665270962774,0.17310490168903067,0.026757449169549117,0.10821358464023279,0.030326824621764534,-0.022587481231880674,0.10457280391957703,0.03182035362391116,-0.07984052409015456,0.09278173345096608,-0.1823215567939546,0.0,0.11978588247569251,-0.06240088980479857,-0.007147141799638196,0.0,-0.12921173148000634,-0.012422519998557209,0.09962984094884114,0.011267724846342288,0.07428075086781405,0.5108256237659907,-0.04367506350266153,-0.030305349495328808,-0.06899287148695131,0.0,0.0,-0.04959694113937218,-0.07327220110632587,0.0,-0.011428695823622744,0.03636764417087479,-0.11905936001598821,0.06899287148695142,0.17062551703076345,0.006982572011130951,0.03241024415075454,0.0,0.09129142020940703,-0.1541506798272585,-0.0472528848505455,-0.02361152483802281,0.04692100474672851,-0.050858417233490966,0.06689423483003022,0.03226086221822126,-0.023641763057040653,-0.006177095825234299,-0.01694955831377332,0.12955383843452845,-0.04731251336491882,0.10146946016485965,0.02418389245288396,0.017478597273959545,-0.027398974188114503,-0.010797945346788235,0.0,-0.026248226074936327,0.08994823666293958,0.023347363996991107,0.008968669982760316,-0.04683129968409909,-0.043172171865208664,0.1343871907084186,0.03636764417087479,0.01600034134644112,-0.09329736064920206,0.09800792208267455,0.0446724400515926,0.052149458823410766,-0.0430173850836907,0.10898171145934699,0.05491575759611463,0.03906746819090949,0.0673036818961066,0.026550232094120964,0.13642381871492293,0.06506359334706187,-0.026412099539777075,-0.06952606264861022,0.0594982698364874,0.01993421490081711,-0.025975486403260677,0.25276580734555293,0.1941560144409574,0.13250849774307136,0.020130083039191345,0.47000362924573547,-0.060624621816434854,0.0,-0.037740327982847086,-0.02955880224154439,-0.1335313926245225,0.08171355183835408,-0.03883983331626401,-0.019802627296179754,-0.05129329438755058,-0.1823215567939546,-0.004403353658269828,0.06905816481726086,0.065004830308996,0.11778303565638346,-0.050430853626891856,-0.020955365175987995,0.5893503868783018,-0.4054651081081643,-0.016383479250524056,0.058268908123975824,0.017094433359300255,-0.1823215567939546,0.03313066897685952,0.016129381929883498,0.10097591734000218,-0.01752722570896028,0.016524896286406698,0.039361073880580306,-0.0772916743016464,0.07796154146971171,0.07031649841745968,0.07466152876901956,0.06453852113757116,-0.04959694113937218,-0.009240501899490123,-0.001297858715599952,-0.047252884850545615,0.06412452816953877
137,2021-06-30,-0.00022408963679215448,-0.037492500810714056,-0.08254250065932166,0.06501628792821719,-0.010083998653239695,-0.07666588174791714,0.1740716573218127,0.219617167624623,0.050891607296389224,0.12426264762075585,0.31154955385842437,0.15862706850128597,0.2538596065446567,0.10200416157577125,-0.16217699070148722,-0.07854502879541723,-0.059769381380668944,-0.06750023263189926,0.17435338714477774,-0.22314355131420985,-0.07320340402329494,-0.016708826487863534,-0.005555569844602105,-0.06691458878531331,0.0,-0.06669137449867228,-0.03822121282019774,0.2795848622191615,0.01630470902494357,0.06281798488912335,-0.5108256237659907,-0.008810629682154807,-0.10034797383428198,0.14310084364067324,0.6931471805599453,-0.1541506798272585,0.7346469114666981,0.14740529168772684,0.287682072451781,0.031416196233378914,0.01739174271186924,0.10880285984879917,-0.01324522675002068,0.09352605801082355,-0.0009694620245481195,-0.028557679276860704,0.0,0.25489224962879004,0.0,-0.032789822822990956,-0.11354718459774972,-0.023552666672512768,0.016949558313773424,-0.10730038047565296,-0.005333345975362505,0.22691003410968666,-0.04673255027475176,0.00836824967051658,-0.12783337150988489,0.07883376132439757,0.1456399901593497,-0.054266186650956,0.11421013093480897,-0.062303883336154865,0.07633762748099106,0.0,0.051557809664850116,-0.06414177445512032,0.007843177461025879,0.08479653666007685,0.02020270731751947,-0.014815085785140587,0.0,-0.07145896398214487,0.1278333715098848,-0.00920604890772285,-0.02434577172904139,-0.00961545869944187,0.031832926573210754,0.0,0.09773659054716691,0.07122750928836778,0.06753620699048728,0.09844007281325251,0.004264398786457739,-0.04306530343083641,0.030077455237277954,0.004866189651172906,-0.04016604172533476,0.054034570874386824,-0.06899287148695143,-0.04445176257083369,0.23690974707835774,0.6120216357475768,-0.0039179346952257265,-0.03262340775966618,-0.2876820724517809,0.23638877806423053,0.3491842722095748,0.03774032798284711,-0.020619287202735703,-0.1541506798272585,-0.02874246886565398,0.009756174945364656,-0.013333530869465144,-0.05406722127027582,0.10536051565782635,0.007330336298308064,-0.0485665755715189,0.08058048665933938,-0.20067069546215124,-0.017094433359300183,0.013730192811902037,-0.19885085874516517,0.4054651081081644,0.05014641640433203,0.03636764417087479,0.008438868645864604,0.0,0.03469988781758034,-0.023905520853554366,-0.011111225425070946,-0.03906746819090951,-0.009589292089156758,-0.006993035490970637,-0.16955930518010345,0.08388148398070203,0.07320340402329492,0.01379332213233577,0.04321229786084036,0.1851424331355959,-0.050154051271660914,0.08090021808766554,-0.015048653749171375,0.08855339734144503
138,2021-07-31,-0.06651479168279216,-0.005956019028860196,0.0050125418235441935,-0.07936895084666176,-0.09183276721479738,-0.1075273637429167,0.02990256017387,-0.01834913866819654,-0.04839654086185021,-0.07770898432731614,-0.20377918413241852,0.05164190864940437,-0.0036968618813260916,0.004702396983418965,0.0,-0.007782140442054963,-0.04792315825142386,-0.0201750730842295,-0.10008345855698253,0.4054651081081644,0.0,-0.05810043032052783,-0.028451421224392703,-0.1328145752627792,0.0,-0.03509131981126994,-0.06538275926285174,-0.09531017980432477,-0.11417114533998107,-0.04043677590392947,0.0,-0.07210329390134394,-0.10854016857520601,0.0,0.0,0.0,-0.042925044717034,-0.15656906069153992,0.0,-0.15415067982725836,-0.008385793376273959,-0.16612687087397407,-0.013423020332140661,-0.05406722127027559,-0.03246719013750149,-0.0818559447977172,0.0,-0.16223479822721715,-0.1823215567939546,-0.05810763080728081,-0.10012559841919146,0.09444400391647582,0.0595920972022456,-0.08481598642619415,-0.03753791931906509,0.0768202059834414,0.024464967750359615,0.1481301920456754,-0.10566372972928223,-0.16377539320146794,0.3847956792552565,0.01142869582362285,-0.1429272174574088,-0.12562621311740924,-0.008968669982760375,0.0,-0.030930300691358614,-0.1020588382379115,-0.007905179507113261,-0.06669137449867228,-0.0694723728147674,-0.05324451451881224,-0.0864735980038267,0.0,-0.11934675763256625,-0.038897066110670765,-0.07007366056811018,0.03791923486229368,-0.15283920422944755,-0.05292240145434244,0.06693948267510931,-0.135254045935969,0.00914595547769888,-0.1299121342402096,-0.021322769468821307,0.02558454070063895,-0.04652001563489282,0.12306009275722721,-0.008298802814695066,0.036262131113536045,-0.03636764417087483,-0.009302392662313561,-0.1466034741918755,-0.14473884564491168,-0.07878087785311434,0.003028011397641195,-1.0986122886681096,-0.11122563511022437,-0.1335313926245225,-0.11778303565638351,0.06062462181643484,0.0,-0.1541506798272581,-0.14921239818667575,-0.16524957289530717,-0.05715841383994852,-0.1053605156578264,-0.10264655582439361,-0.15245772059258847,-0.24953030648740468,0.0,-0.0540672212702757,-0.10737360139050768,-0.1743533871447778,0.0,-0.02149371154588623,-0.11122563511022425,-0.1156843989994623,-0.15415067982725836,-0.0006159532070319497,-0.04959694113937206,-0.04598511324182338,-0.03431214498877882,-0.05346602745305264,-0.04685541728150519,0.09333193979221913,-0.10471095408903074,-0.02409755157906064,-0.03533936644530885,0.025659746780577742,-0.2595111954850844,-0.04859255523686518,-0.2311779483219327,-0.02109936402424612,-0.06530509840776655
139,2021-08-31,-0.04880789482307306,-0.06537068537702496,-0.0035174148118784394,-0.08397140079315538,-0.010300118373435438,0.002171553513507711,0.01317976244440982,-0.1314801098539654,-0.004140792666031277,-0.05864784035563875,0.03550668845690982,-0.07745359061714395,-0.011406967793376365,-0.02406054127168561,0.004971012722020402,-0.1764906364831615,0.020731013347498547,-0.20180154235292577,0.09560434071246164,0.0,0.37156355643248284,-0.07751626896730557,-0.13815033848081718,-0.053550077958341886,0.0,0.10536051565782614,-0.15634607039069398,0.1351024848565638,0.023189444918910354,0.02503094720653123,-0.4054651081081643,0.045670036833188266,0.40112670650956617,-0.06899287148695131,0.4054651081081644,-0.1823215567939546,0.025533302005164845,-0.17220342662837,0.22314355131420976,0.0,-0.01680711831638129,-0.012578782206860073,0.1823215567939546,-0.12516314295400605,0.044059989794030495,0.0672087496934501,0.0,-0.016997576368571136,0.22314355131420976,-0.025533302005164762,0.07014560936675977,0.02020270731751947,-0.04016604172533476,0.047798823737776885,0.016260520871780326,0.04714677842570208,-0.08955752731487507,-0.028170876966696335,0.00983738542451412,-0.16394309304254612,-0.059719234701622194,-0.10093823252132694,0.11632382045509596,-0.071176278467895,-0.05715841383994864,-0.22314355131420985,0.010204170174241668,-0.05895616713311958,0.023530497410194036,-0.03448617607116932,0.0348467313301681,-0.039845908547199674,-0.04590970130407786,-0.0800427076735365,0.2032282416132684,0.04351068444418335,-0.03840341196436572,0.009216655104924048,0.018405427542715343,0.1159989138628821,-0.07813370295761232,0.04683129968409899,0.0005742176442591983,-0.04598511324182338,-0.07210329390134369,0.04827483305779562,-0.11211729812070599,-0.07813082736577967,0.023905520853554386,-0.1010488366652183,-0.13675893711538917,-0.09909090264423101,0.03419136474827934,-0.10265415406008321,0.02949815999834833,-0.04032497661737956,0.0,0.1112256351102244,-0.06869653128623497,-0.13353139262452263,-0.009950330853168092,0.0,-0.14493402472233424,0.12921173148000625,0.08961215868968714,0.20067069546215124,0.0,-0.038610026111401484,0.035531428378485407,-0.07539801748421163,-0.1053605156578264,-0.1194736531342909,-0.05448818528406968,0.19448829555383368,0.0,-0.026479923164467265,0.05715841383994862,-0.06575137756278042,-0.17185025692665928,-0.06756790848917847,-0.06010392406970532,0.056512210263342404,-0.13410992894381216,0.018091488436867715,0.011049836186584935,-0.06187540371808753,0.0,-0.0745686954975085,-0.027779564107075706,-0.04652001563489293,-0.019048194970694474,-0.03066962305623704,-0.056908132271879484,-0.1253595294432468,-0.15110653744603003
140,2021-09-30,0.05948621679095699,0.08107058687871153,-0.08153191122500424,-0.11359933205902936,-0.05372176339909272,-0.18029755725957042,0.10583546223526526,-0.014528100562909969,-0.11727087175274227,0.0,0.23416134905465666,0.4054651081081644,0.0874874541231158,0.09933414181277389,-0.012048338516174368,0.1150693297847871,0.008500912767010173,-0.14662576651105766,0.21848153820839844,-0.22314355131420985,0.06840272688440062,0.0,-0.024451095864164423,0.09749499342375198,-0.22314355131420985,0.06669137449867235,0.2951170509392989,0.2555788270673637,0.13026519483790155,0.039757103260804845,0.0,0.02666824708216149,-0.039916607405442554,0.251314428280906,0.287682072451781,0.1823215567939546,-0.05406722127027582,-0.04845238338594686,0.1823215567939546,0.07825219689974834,-0.051753528406967696,0.251314428280906,-0.15415067982725836,0.021506205220963463,0.08661447283677087,0.1966511955018854,0.6931471805599453,0.3291818033585337,0.8754687373538999,0.00851068966790883,0.01861537467040199,-0.11245804265079394,-0.050430853626891856,0.10058167329783697,0.5936175852129123,-0.20939485112248937,0.10240142197814474,-0.028573372444056,0.13727811862613126,0.41042789745029346,-0.1670540846631662,-0.02010895292271351,-0.014018921179330818,0.1597592194868678,0.045827033384819985,0.22314355131420976,0.1093725571477872,0.19497524256251417,0.0077220460939103185,0.13786979422312082,0.10536051565782635,-0.016260520871780405,-0.020202707317519466,-0.04255961441879589,0.0,-0.03885126639559243,-0.062142509627167816,0.0,0.19764497454561417,0.10772738066809252,-0.0013468015503787388,0.16551443847757333,-0.03156138679624743,-0.13268644115895836,0.08468308723003869,0.05871406978065103,0.00836824967051658,-0.030199739863632405,0.022989518224698562,-0.03856356478149264,-0.09925495809534114,-0.010309369658861213,0.3448404862917296,0.31015492830383945,0.0874323410034237,-0.1419569887253101,0.0,0.3136575588550416,0.36772478012531734,-0.048790164169431945,-0.020202707317519466,-0.1823215567939546,-0.02573241396647813,0.0,0.03533936644530886,-0.10008345855698253,0.20067069546215124,-0.013846622774621212,0.14172815982870104,0.16934084532123328,-0.40546510810816444,-0.025841231183887328,0.1698990367953976,0.08376988306545895,0.0,0.15071484068020793,-0.11778303565638351,0.02871010588243136,0.0,0.012082817906122468,0.017544309650909525,0.05348868495098622,0.20366087282895004,0.10423175636681233,0.0037105793965355534,0.41593640797545983,0.02020270731751947,-0.052299499402848906,-0.014184634991956413,0.05027513716401038,0.10724553035359759,0.01204583620466425,0.40698140862612847,0.19123488286038098,0.06103589058636909
141,2021-10-31,0.041259785396452524,0.09814127008760096,0.04144540817539258,0.0823291150217173,0.0918358301960113,0.07164187965852839,-0.03579480207735563,-0.007185659660874486,-0.058840500022933465,0.11663690372576088,-0.03848871568258745,0.03400036102312613,0.3085771076226227,0.00046827441736039686,0.04879016416943204,0.28671072706214906,0.07026119709436143,-0.09540596983265616,0.10724553035359759,0.336472236621213,0.08306659869861328,0.005825259191080466,0.2258245180674676,0.21760337093859425,0.22314355131420976,0.12136085700426734,0.011299555253933466,-0.042925044717034,0.04686430897621778,-0.04885390918937389,0.0,0.1690763300439339,-0.009009069942365968,0.15415067982725836,0.287682072451781,0.15415067982725836,-0.30178667863332287,0.1353413478697623,0.0,-0.041672696400568074,0.09336022793524588,0.23901690047049992,0.03871451218069043,0.19290366612449145,0.07709008171957082,-0.027337575149604085,-0.6931471805599453,0.038349805374865945,-0.22314355131420985,-0.008583743691391442,0.1169251398993732,0.04613364174896067,-0.01694955831377332,-0.07180373212898356,0.1153418836158558,0.18910124377933324,0.057609345609850704,-0.08306659869861344,0.09386804519553354,0.17563256864315796,0.19340638921844766,-0.0680751876563753,0.032789822822990755,0.06986967996048579,-0.03505031687955485,0.0,0.03571808260207903,0.13583077280524417,0.01526747213078838,0.04380262265839284,-0.0317486983145803,0.15762894420358306,0.02739897418811456,0.18924199963852834,-0.14842000511827322,0.01433716314640725,0.06606381589986134,0.10074156980153184,0.17619312601200576,0.08810726751026701,0.04852704089466038,0.10705399616415942,0.026756443584024518,0.14217448878054254,0.14197026127038728,0.07410797215372183,0.05715841383994862,0.009411834182346378,0.022814677766171482,0.05473452104095023,0.01739174271186902,-0.032088314551500394,0.18134642263574824,0.0769610411361284,0.024834132037738394,0.07997232726741238,0.0,-0.03636764417087483,-0.02264247674975989,0.05129329438755048,0.010256500167189061,0.0,0.010810916104215676,-0.020619287202735703,0.013698844358161927,0.10536051565782635,-0.2876820724517809,0.001618385205153263,-0.008888947417246152,0.109372557147787,0.4054651081081644,-0.06096069978968725,0.04100802372737725,0.2582348711254797,0.287682072451781,0.02133143351605752,0.06062462181643484,0.009569451016150672,-0.4700036292457356,0.05148423732801546,0.0,0.02116481119204333,0.04295711810093903,0.04763928361887712,0.022472855852058576,-0.06644509940815263,-0.06317890162153156,0.08474122845509072,0.0425596144187959,-0.017781173117560455,-0.10536051565782616,0.0827524267700628,0.056941376400138424,0.02559062206318836,-0.04811924834419846
142,2021-11-30,-0.036753171803733255,-0.04473858908119376,-0.16109515218006928,-0.08294016675497634,-0.06501444721937119,-0.1498122782286601,-0.18602157524591936,-0.21379768889597206,-0.16953240067763317,-0.11892004544345855,-0.016888218028521515,-0.021053409197832267,0.08501097624254664,-0.02686306676459305,-0.06442905805388685,-0.07968150124013486,0.032703229183572664,0.10877653345948818,-0.049392755329576474,0.0,-0.10457280391957692,0.04381653270214036,-0.08761681383079112,0.047796707940174245,-0.22314355131420985,-0.028987536873252187,-0.1823215567939547,0.012578782206859965,-0.10483406131558039,-0.09742691050509367,0.0,-0.23244594397652338,-0.048574670148557035,-0.16251892949777494,0.0,-0.1541506798272585,-0.02298951822469872,-0.1541506798272585,0.0,-0.09844007281325252,0.03125254350410453,-0.20155291872184225,0.012578782206860185,-0.035718082602079114,-0.10405417974377076,-0.03177711992068724,-0.6931471805599453,-0.139373668248751,0.0,-0.07933674223652108,-0.16602612864067048,0.024605810802200194,-0.05218575317057031,-0.08640143491521537,0.00851068966790861,-0.09015109699429745,0.02392613324778781,0.16644820763766438,0.0346209897877061,-0.3203190017648035,0.008075414005545331,-0.053888793220913174,0.06899287148695163,-0.05539877938978817,-0.09211528890780563,0.0,-0.134656885146257,0.007848530307267993,-0.0468835858988505,0.0,0.10724553035359759,-0.04983237374787576,0.0,-0.10536051565782616,0.050643732818754936,-0.13727098562781112,0.07751426132017761,0.036813973122716184,-0.05836454111196479,-0.1425000626072829,-0.09698037997417551,-0.11411330676742099,-0.0653430027318424,0.1566538100453768,0.010582109330537008,-0.11382536035377423,0.0,0.038078508574504365,0.065004830308996,-0.005550430530649092,0.008583743691391435,-0.1327594898459407,0.06453852113757116,-0.12438371968773551,-0.15189023960643366,-0.12216763397420766,0.0,-0.21357410029805918,0.03533936644530886,0.04652001563489291,-0.052367985517315925,0.0,-0.21103616790132051,-0.02105340919783238,0.0068728792877620504,-0.16251892949777494,-0.11778303565638339,-0.10143824284548841,-0.1314631395604636,-0.42121346507630353,0.0,-0.15600424847658115,-0.13572197400434122,-0.1187163068393821,-0.2876820724517809,-0.06662192523133413,0.05608946665104358,0.027150989065950683,-0.1053605156578264,-0.03345592789630426,0.01739174271186902,-0.10648348040245006,-0.09850110610693318,-0.07414321009794383,-0.0037243990909824397,0.18356456503355165,-0.08062973440010919,0.048202101817877686,0.0069686693160934355,0.028279519478618082,-0.09716374845364786,-0.04104979607354521,-0.1108564075827552,-0.12050952142023201,-0.07145896398214498
143,2021-12-31,0.011263558411366661,-0.0499988952896265,-0.012279509630061679,0.05630922492586563,-0.0418567934816151,0.017312505292748824,0.062098220118296445,-0.04567003683318832,-0.03846628082779605,0.05343508145602556,0.11002723283630604,0.18132305446436503,0.1130910897726814,0.01608354399039818,0.06062462181643484,0.04020642047804061,0.044894346050602885,-0.13618743668263897,0.033901551675681416,-0.1541506798272585,0.01600034134644112,0.03660060864484631,0.0794641713542468,0.032611585588760796,-0.2876820724517809,0.0,0.06538275926285171,0.01762160134981963,0.04342955792733589,0.06391864066609496,0.0,0.009132483563272474,0.026787315963649982,0.21130909366720677,0.22314355131420976,0.0,0.5596157879354227,-0.17788695972608903,0.0,0.0,0.08701137698962969,0.00966191091173689,-0.09278173345096621,0.018349138668196617,0.02982822628804545,0.08243051694066392,0.0,-0.01834913866819654,0.0,0.027150989065950683,0.0652070367867628,0.05361417908430022,-0.04567003683318832,0.03239635439375584,-0.05264373348542191,-0.09569048024625376,0.00885687272403032,0.013245226750020723,0.03190321934262417,0.16579225484274424,-0.19004360288786498,0.059455258985855124,-0.10655597306260012,0.1098664775785322,0.00857323071048809,0.0,0.0,0.06562990891322232,0.04688358589885046,0.04779066383634848,0.04301738508369064,0.0,-0.013072081567352888,0.07145896398214485,0.0,0.014521707334617195,0.011673284304724805,0.03922071315328133,0.03416156515057168,-0.008888947417245815,-0.042065665285512525,-0.107888962011185,0.08605911529631954,-0.05129329438755058,-0.10821358464023272,0.0183491386681964,0.12379421734666433,-0.050819248396213115,0.033901551675681416,0.008461821417986588,-0.05218575317057031,0.10354067894084036,0.16299728396755192,0.12155520157780686,0.0374179478939335,0.025859666572459666,0.0,0.3513978868378886,-0.10840929850718485,0.20479441264601322,0.010582109330537008,0.0,-0.0029027596579614626,0.06187540371808745,0.03367321510658802,-0.05406722127027582,0.4054651081081644,0.024810108583054043,0.04510568503893405,0.09411329157047864,0.6931471805599453,0.06252035698133393,0.02992742054147306,0.08626034428440692,0.0,0.036176946407181686,0.03571808260207903,-0.027398974188114388,0.3677247801253175,-0.04768783078571535,-0.017391742711869107,-0.0462510176507557,-0.009496747537257197,0.0787261250346992,0.018349138668196617,-0.3663623820944218,0.02264247674975997,0.01197619104671562,-0.03533936644530885,0.015600940442479592,0.059423420470800806,0.02088242936082368,0.25256336400952983,0.007299302481611535,0.036634133179780384
144,2022-01-31,0.016692345089023532,0.021314170926765463,-0.040727872443852696,-0.169950323275692,-0.12313411474179045,-0.11863737146229901,0.20051421318344992,-0.02817087696669645,-0.05286348955706777,0.2657086005303828,0.07742284764741073,0.10926677062489144,0.20861354897608803,0.18527576869138615,-0.12751332029895956,0.09355476683161064,-0.0902267300157108,-0.06463788027124116,-0.07320340402329481,-0.1823215567939546,0.11081436634029011,-0.036802681406883524,0.06805346324501557,0.17290655785935286,0.0,-0.02985296314968116,0.11778303565638346,-0.013483350337287101,0.14277075616449572,0.0338750472163046,0.0,0.008968669982760316,0.16388785510511664,-0.3566749439387323,-0.5108256237659907,-0.1823215567939546,0.14861049945164287,0.02531780798429,0.0,0.13217177310848302,-0.12232034070123553,0.23080642405977886,0.05264373348542209,-0.11551288712184435,0.0738773448464265,0.059968006392686964,0.6931471805599453,0.11526604464722937,0.7537718023763802,0.0,-0.10761898229055172,-0.08157599019785211,-0.09389608576712682,0.14749950798486053,-0.08535984895115675,-0.22721687670184557,-0.11114876968233432,-0.006644542718668613,-0.06386890578893276,0.193976109789937,-0.24567266437423776,-0.03073903915702212,0.014252022707201632,0.3090048419206023,0.03073527981741273,0.1823215567939546,0.018182319083190547,0.13676368681793882,0.007490671729157659,0.15415067982725836,0.10008345855698263,-0.00743497848751809,-0.013245226750020567,-0.07145896398214487,0.09309042306601203,0.04161848998251482,-0.07394541978564077,-0.08131335587499205,0.1992155976189742,0.12869137242052153,0.014706147389695487,0.08803334948532274,-0.003256447925224157,0.07257069283483537,0.012270092591814183,0.12028616587450203,-0.07833184326990696,0.07098322658021322,-0.013513719166722933,-0.10623261848705808,0.0,-0.03352269203864356,0.20633643299782858,0.5557473111575023,0.07637297878457396,-0.12492945714351339,0.0,0.38136755652910365,0.06795066190850754,0.03509131981126998,-0.02127739844728485,-0.22314355131420985,0.0728084268116363,0.03960913809504588,0.10668414258833452,0.0,-0.09531017980432477,0.09233600669817481,0.054266186650956,0.18822127892114288,-0.11778303565638339,0.0060790460763821925,0.08825748306987707,-0.05491575759611477,-0.2876820724517809,0.11980937880161588,0.06899287148695142,-0.05770831762064673,0.0,0.027346696173621517,0.02597548640326052,0.1006435257796875,0.039788250058412584,0.11471661058185133,0.07669262078825437,-0.009049835519917927,-0.10204925435417035,-0.10008345855698265,-0.05018974452385528,0.06805346324501578,0.06669137449867235,-0.09534791636539655,0.18193627456996306,0.12113472660829507,-0.09097177820572676
145,2022-02-28,-0.10124326874708495,-0.015920020706403092,-0.11624929302443483,0.057541377383744395,-0.1553609216451104,-0.11041901522086012,0.04734612059719842,-0.16118724471998092,-0.04559194132233895,0.0029292861725770045,0.09811785595852342,0.2747901401763766,0.07198464634377401,0.12567600731262762,-0.11266515003671347,0.03355529984821686,-0.09049420902374017,-0.12295169962159455,0.050010420574661416,0.0,0.3622929362429557,-0.012110068816512042,-0.04652001563489293,-0.010079747185689861,-0.4054651081081643,0.08961215868968714,0.05465841253786398,0.1016326455438119,-0.08393445148515052,-0.04391602594994723,0.0,-0.008810629682154807,0.04652001563489291,0.30538164955118174,0.287682072451781,0.1823215567939546,-0.2478361639045812,-0.025105921131076358,0.1823215567939546,0.08299691957096783,-0.054610367457842694,-0.1670540846631662,0.0,-0.1743533871447778,0.03312779931270116,0.1257730134927064,0.5108256237659907,0.22705745063534624,-0.2411620568168881,-0.027908788117076616,-0.20164316256607895,-0.12652230048569796,0.03617965657750226,-0.01963887407192214,0.655535909814162,-0.1743533871447778,-0.04559613321019765,-0.02580788395587259,-0.26665918875037176,0.3899868656109092,-0.22419012388488088,0.01718624470541086,0.0724298378448145,-0.024391453124159124,0.08205055721182333,0.15415067982725836,0.008583743691391435,0.13242458564933174,-0.015037877364540559,0.05129329438755048,0.028987536873252406,0.06453852113757116,0.02702867238791942,-0.03636764417087483,-0.05715841383994864,-0.07711730334443118,-0.06797298358620599,-0.1513996464553684,0.05898123607270486,0.05949709886464516,-0.0495224966811073,0.2186892009648295,-0.21336908774032182,-0.24027983355719704,-0.0340458414097171,-0.10168809140556256,0.029413885206293407,-0.07581125991009328,0.050010420574661416,-0.5829644735203546,0.026907452919924402,0.0,0.15529288440603525,0.13447791422855357,-0.23956609956897218,-0.08154350905852895,0.5108256237659907,0.2029408439966902,0.0709517359722844,0.0,-0.09097177820572676,0.0,-0.09914405031504683,0.04785602117763514,0.05815592015707406,0.057158413839948415,-0.4054651081081643,-0.22171395850461542,0.029567371258549753,0.2747786676158732,0.11778303565638346,0.030583423372080185,0.09758549364146037,-0.16106155736710526,0.5108256237659907,-0.00557104504945536,-0.06899287148695131,0.0446724400515926,0.26826398659467937,-0.11709266628136268,0.0,-0.03442871966620086,-0.031804800870066395,-0.1212416454318197,0.07410797215372183,0.009216655104924048,-0.07534943724178685,0.03215711163453144,0.0,-0.06427445489313352,0.06669137449867235,-0.25922782697736063,0.14581655941910027,0.18071770721198027,-0.040491361354736875
