Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE000A0XYG76,DE0007856023,US21676P1030,US22757R1095,DE0005146807,DE0005895403,CA5817631099,US5906601068,US5538591091,US6593101065,CA70557Y1051,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,AU000000TDO8,AU00000088E2,CA00791P1071,AU000000ADX9,GB00B4X3Q493,CA00829Q1019,JP3102000001,NO0010345853,CA02148X2059,AU0000340770,AU0000361909,US03743Q1085,CA04274P1053,GB00BJVH7905,ID1000122807,CA04682R1073,AU000000BPT9,IM00BKSCP798,CA08184N1006,CA0906971035,NO0010379266,GB0007980591,JP3830800003,BMG1368B1028,GB00B12WC938,AU000000CE10,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,CA15138B3065,AU000000CTP7,CA1254055066,US16936R1059,ES0105630315,BMG2155Y1075,HK0883013259,CA19682H1073,FR0000054132,JP3551500006,NO0003921009,CNE100000312,CA27580T1075,GB00BF0YPG76,CA2907371058,GB00B09G2351,IT0003132476,GB00B635TG28,GB0031775819,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,CH0009320091,AU000000FZR3,CA34416F1036,FR0000121147,NL0015001KT6,CA35954F1080,JP3827600002,ID1000086002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,CNE100000Q35,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,US44183U2096,KYG2116D1198,CA4457373070,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,CA45780T2065,JP3421100003,SG1B51001017,JP3292200007,AU000000JPR6,VGG5214E1034,AU000000KAR6,CA50043K4063,NO0003033102,BMG5320C1082,AU000000LKO0,IT0005619843,CA53278L1076,US5018892084,US5658491064,CA5734591046,FR0000051070,JP3868400007,CA5527041084,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,ID1000101207,CA5730741017,CA62931J1021,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,AU000000NGY3,CA67072Q1046,CA6744822033,CA6807671004,AT0000743059,FR0000124570,AU000000OEL3,AU000000PCL4,NO0010564701,GB00B125SX82,CA6993202069,IM00B292WR19,BRPETRACNOR9,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AU000000PVE9,AT0000A00XX9,AU0000070328,CA74360U1021,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,US76680V1089,GB00B0FVQX23,CA77544C1041,CA7815861025,JP3975800008,AU000000STO6,CA80412L8832,GB00BJ5JNL69,CA09560Q1054,CA8193201024,GB00BP6MXD84,CA82621E1060,TH0823010002,CA8428133059,CA84652L2075,JP3399400005,GB00BZ042C28,AU000000STX7,JP3814800003,JP3407400005,GB00B01QGH57,CA86880Y8779,JP3397200001,CA87377N2005,US88160R1014,SE0020180917,KYG876361257,CA88581L3039,FR0000120271,GA0000121459,CA89156L1085,CA89156V1067,GB00BZ6D6J81,CA89185T1066,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,GB00BS3D4G58,US9118053076,FR0013176526,CA9191444020,CA9237251058,US92839U2069,CA96467A2002,AU0000224040,CA98474P5013,JP3955800002,CA98936C8584,GB00BF44KY60
2020-06-11,55.0,29.645,142.9,191.7733,76.117,8.98,5.57,14.49,7.26,2.707,18.853,0.023,6.27,4.07,4.18,0.048,3.43,28.35,5.585,2.94,40.25,20.33,0.03,0.0,1.18,0.03,0.1,0.7,9.27,16.82,0.01,6.6,0.22,11.81,0.1,0.02,0.28,0.15,0.96,0.01,0.04,0.86,16.05,3.64,29.6,0.2,0.02,0.0,12.3,1.43,0.12,0.04,9.75,0.05,0.22,1.92,15.87,0.02,1.03,,13.8,8.15,0.59,0.6,0.01,0.01,0.2,0.05,8.6,0.14,0.16,13.0,0.01,2.56,0.08,15.9,,0.06,,29.86,7.94,0.01,9.2,0.01,10.98,1.74,1.33,23.94,35.0,8.1,3.7,0.59,15.7,0.73,9.28,0.75,7.69,0.03,1.55,0.0,0.55,3.78,15.8,2.14,5.95,0.14,3.28,13.5,7.3,0.01,2.77,0.34,0.32,0.45,0.38,,6.7,26.6,22.8,5.69,7.7,1.79,6.23,2.28,3.58,23.04,2.5,2.6,5.81,0.02,,0.15,6.15,3.46,13.4,21.66,6.8,1.99,0.01,0.69,0.41,,31.1,18.51,0.0,,0.93,0.15,1.19,0.03,3.54,0.13,1.5,0.18,1.16,,0.02,5.51,,0.01,1.09,2.62,0.15,0.07,21.5,7.99,6.24,1.43,0.09,0.05,0.01,11.2,3.36,2.0,0.18,0.0,0.01,14.99,0.03,0.3,0.0,0.99,21.8,0.27,0.12,19.87,10.9,0.0,2.01,7.95,0.06,58.31,3.62,,,34.5,103.5,0.6,8.25,0.0,0.03,12.0,11.8,48.2,11.2,0.34,0.01,5.6,22.1,0.14,5.31,65.0,1.47,13.05,0.5,13.1,,0.0
2020-06-12,56.17,29.988,145.0,209.0,76.672,8.76,5.62,15.82,7.54,2.707,18.804,0.019,5.88,4.04,4.23,0.048,3.61,27.41,5.62,3.0,40.33,20.85,0.03,0.0,1.21,0.03,0.1,0.7,9.13,15.71,0.01,6.47,0.21,11.99,0.05,0.02,0.28,0.15,0.92,0.01,0.0,0.78,16.75,3.64,29.46,0.21,0.02,0.0,11.9,1.34,0.11,0.04,11.5,0.04,0.22,1.93,16.16,0.02,1.01,,13.21,8.1,0.54,0.62,0.01,0.01,0.2,0.05,8.64,0.13,0.14,13.1,0.01,2.38,0.08,15.6,,0.06,,29.88,8.23,0.01,12.0,0.01,10.55,1.69,1.36,23.41,35.6,7.51,3.92,0.62,14.8,0.75,9.69,0.74,7.55,0.02,1.35,0.0,0.55,3.74,14.8,2.14,5.85,0.12,3.14,13.2,7.2,0.01,2.57,0.34,0.28,0.48,0.38,,6.09,26.4,23.6,5.86,7.35,1.77,6.18,2.44,3.54,21.85,2.42,2.5,5.51,0.02,,0.15,5.95,3.59,13.1,20.77,6.75,1.9,0.0,0.57,0.4,,31.5,17.46,0.0,,0.98,0.16,1.21,0.03,3.6,0.11,1.48,0.18,1.17,,0.02,5.41,,0.01,1.06,2.46,0.15,0.07,22.0,7.88,6.06,1.26,0.08,0.05,0.01,10.8,3.2,1.6,0.18,0.0,0.01,15.26,0.05,0.28,0.0,0.99,21.4,0.23,0.12,19.67,10.7,0.0,1.62,7.8,0.06,54.55,3.72,,,35.01,104.0,0.52,7.85,0.0,0.03,12.0,11.6,47.2,11.4,0.33,0.01,4.9,20.85,0.12,5.5,61.5,1.45,13.2,0.42,12.9,,0.0
2020-06-15,56.32,30.374,146.8,208.5233,79.193,8.88,5.88,15.37,7.5,2.717,19.584,0.016,5.8,4.3,3.9927,0.052,3.79,27.45,5.435,3.05,41.04,20.69,0.04,,1.07,0.04,0.1,0.7,8.8,15.73,0.01,6.22,0.2,12.41,0.05,0.01,0.29,0.14,0.88,0.01,0.01,0.76,16.2,3.62,28.63,0.21,0.02,0.0,11.8,1.28,0.11,0.04,8.25,0.04,0.19,2.12,15.81,0.02,0.99,,13.8,8.0,0.55,0.59,0.01,0.01,0.19,0.05,8.4,0.12,0.14,13.3,0.01,2.52,0.08,15.3,,0.06,,29.47,8.17,0.01,12.1,0.01,10.49,1.74,1.34,23.68,34.0,7.89,3.34,0.61,14.1,0.73,9.53,0.71,7.77,0.02,1.45,0.0,0.55,3.82,14.9,2.14,5.75,0.14,3.08,13.1,6.9,0.0,2.87,0.33,0.29,0.52,0.39,,6.13,26.2,22.6,5.76,7.1,1.73,6.2,2.2,3.14,21.91,2.32,2.52,5.51,0.02,,0.15,5.8,3.34,12.8,19.96,6.6,1.84,0.0,0.59,0.33,,30.54,17.44,0.0,,0.94,0.15,1.07,0.03,3.5,0.11,1.38,0.16,1.18,,0.02,5.52,,0.02,1.04,2.42,0.18,0.07,22.05,7.87,6.06,1.28,0.08,0.05,0.01,10.4,3.06,1.26,0.17,0.0,0.01,15.28,0.02,0.28,0.02,0.99,20.8,0.25,0.11,18.93,10.5,0.0,1.89,7.6,0.06,57.09,3.63,,,35.04,102.0,0.58,7.75,0.0,0.03,11.8,11.4,47.2,11.1,0.38,0.01,5.2,22.85,0.11,5.42,63.0,1.44,12.91,0.4,12.8,,0.0
2020-06-16,57.11,31.157,147.3,213.7833,79.372,9.0,5.96,15.08,7.55,2.638,19.486,0.023,5.717,4.35,4.135,0.052,3.73,27.65,5.655,2.85,40.5,20.47,0.04,,1.15,0.04,0.1,0.7,9.47,16.74,0.01,6.62,0.2,12.76,0.05,0.02,0.3,0.15,0.96,0.01,0.01,0.78,16.4,3.68,29.65,0.2,0.02,0.0,12.0,1.32,0.11,0.04,9.75,0.04,0.19,1.97,16.62,0.02,1.04,,13.75,8.3,0.57,0.59,0.01,0.01,0.19,0.05,9.1,0.14,0.15,13.44,0.01,2.5,0.09,15.7,,0.06,,30.44,8.24,0.01,15.9,0.01,10.7,1.68,1.35,24.02,36.4,8.2,3.46,0.6,15.0,0.73,10.7,0.75,8.04,0.02,1.44,0.0,0.55,3.82,15.3,2.14,5.9,0.13,3.16,13.3,7.4,0.0,2.73,0.31,0.29,0.61,0.42,,6.48,27.2,24.4,6.03,7.55,1.89,6.35,2.44,3.52,22.95,2.38,2.73,5.48,0.02,,0.15,6.1,3.62,13.4,20.77,6.9,2.06,0.01,0.58,0.38,,31.26,18.3,0.0,,1.04,0.16,1.13,0.03,3.82,0.12,1.37,0.2,1.24,,0.02,5.61,,0.01,1.07,2.56,0.15,0.08,22.8,8.27,6.24,1.29,0.08,0.05,0.01,11.5,3.28,1.56,0.17,0.0,0.02,15.57,0.02,0.28,0.0,0.99,21.6,0.23,0.12,20.03,10.9,0.0,1.85,7.8,0.06,58.79,3.74,,,35.9,108.5,0.59,7.85,0.0,0.03,12.6,11.7,48.0,11.5,0.35,0.01,5.1,23.48,0.32,5.56,64.5,1.48,12.87,0.43,13.3,,0.0
2020-06-17,57.34,30.906,146.8,208.3733,77.798,9.1,6.0,14.41,7.34,2.638,19.584,0.036,5.71,4.12,3.97,0.052,3.81,27.26,5.62,2.87,40.12,19.6,0.04,,1.12,0.03,0.1,0.71,9.27,16.56,0.01,6.62,0.21,12.37,0.05,0.02,0.3,0.15,1.02,0.01,0.01,0.74,16.2,3.59,29.58,0.2,0.02,0.0,12.2,1.35,0.11,0.04,9.75,0.04,0.18,2.16,16.52,0.02,1.02,,13.56,8.3,0.6,0.6,0.01,0.01,0.19,0.06,9.02,0.18,0.14,13.41,0.01,2.54,0.09,15.7,,0.07,,30.6,8.06,0.01,14.8,0.01,10.78,1.75,1.4,23.71,35.8,7.9,3.5,0.6,14.9,0.73,10.46,0.75,7.86,0.02,1.45,0.0,0.53,3.86,15.4,2.14,6.1,0.14,3.16,13.3,7.15,0.0,2.7,0.32,0.26,0.49,0.41,,6.46,26.4,24.2,5.7,7.45,1.83,6.11,2.36,3.5,22.74,2.38,2.69,5.52,0.03,,0.16,6.05,3.61,13.4,20.2,6.75,1.99,0.01,0.56,0.38,,31.48,18.33,0.01,0.0,1.01,0.15,1.05,0.03,3.68,0.11,1.31,0.17,1.31,,0.02,5.61,,0.01,1.08,2.56,0.16,0.06,21.88,8.01,5.88,1.3,0.08,0.05,0.01,11.0,3.3,1.56,0.17,0.0,0.01,15.4,0.03,0.27,0.0,1.0,21.6,0.24,0.11,19.76,10.9,0.0,1.9,7.6,0.06,59.06,3.71,,,35.88,105.5,0.56,7.8,0.0,0.03,12.8,11.7,47.2,11.5,0.35,0.01,5.3,24.2,0.12,5.22,65.0,1.47,13.11,0.45,13.1,,0.0
2020-06-18,57.08,30.767,143.4,204.9666,77.673,8.82,5.65,13.87,7.21,2.548,18.853,0.03,5.73,4.19,3.835,0.052,3.74,27.64,5.405,2.78,40.17,19.11,0.04,0.0,1.07,0.04,0.1,0.7,9.0,16.46,0.01,6.66,0.2,12.7,0.05,0.02,0.29,0.14,0.96,0.01,0.01,0.7,15.65,3.51,29.49,0.2,0.02,0.0,11.9,1.35,0.11,0.04,9.75,0.04,0.21,2.1,15.96,0.02,1.01,,13.21,8.3,0.58,0.61,0.01,0.01,0.19,0.06,8.75,0.13,0.14,13.15,0.01,2.36,0.09,15.4,,0.07,,29.51,8.08,0.01,14.1,0.01,10.75,1.76,1.42,23.71,34.6,7.57,3.5,0.61,15.3,0.74,10.68,0.78,7.86,0.02,1.35,0.01,0.53,4.04,14.7,2.12,5.8,0.15,3.14,13.3,7.0,0.0,2.72,0.36,0.29,0.48,0.41,,6.46,25.2,23.6,5.77,7.25,1.78,6.0,2.34,3.36,22.6,2.26,2.65,5.46,0.03,,0.16,6.0,3.49,13.3,20.15,6.65,1.88,0.01,0.58,0.35,,30.74,17.64,0.0,,1.01,0.16,0.97,0.03,3.6,0.11,1.22,0.13,1.24,0.15,0.02,5.55,,0.01,1.07,2.56,0.16,0.06,21.54,7.88,5.38,1.18,0.08,0.05,0.01,10.7,3.3,1.38,0.17,0.0,0.01,15.29,0.03,0.28,0.0,0.99,22.0,0.24,0.12,19.55,10.8,0.0,1.87,7.5,0.06,59.69,3.69,,,35.63,105.0,0.6,7.65,0.0,0.03,12.7,11.6,47.6,11.4,0.4,0.01,4.96,22.85,0.11,5.21,64.0,1.44,13.09,0.43,12.9,,0.0
2020-06-19,56.97,30.646,140.0,208.0133,77.047,8.94,5.26,14.12,7.25,2.648,19.145,0.027,5.56,4.19,3.86,0.052,3.33,27.3,5.305,2.485,39.9,18.83,0.04,,1.05,0.05,0.1,0.69,8.87,16.74,0.01,6.76,0.21,12.57,0.05,0.02,0.29,0.15,0.97,0.02,0.01,0.7,16.35,3.58,29.17,0.2,0.02,0.0,12.2,1.37,0.11,0.04,8.25,0.04,0.21,2.26,15.9,0.02,1.03,,13.31,8.15,0.59,0.58,0.01,0.01,0.2,0.06,8.92,0.14,0.14,13.22,0.01,2.42,0.08,14.8,,0.07,,29.28,8.0,0.01,13.2,0.01,10.84,1.76,1.44,23.99,35.2,7.8,3.4,0.61,14.9,0.73,11.62,0.77,7.8,0.02,1.52,0.01,0.4,3.84,14.5,2.12,5.85,0.13,3.12,13.1,6.85,0.0,2.67,0.34,0.32,0.42,0.41,,6.37,25.2,23.0,5.64,7.4,1.84,5.96,2.58,3.56,22.4,2.48,2.46,5.38,0.03,,0.16,5.85,3.58,13.2,19.48,6.7,1.83,0.0,0.58,0.37,,30.26,18.16,0.0,0.0,1.1,0.16,1.02,0.03,3.66,0.11,1.29,0.13,1.24,0.08,0.02,5.44,,0.01,1.09,2.64,0.16,0.07,21.01,8.04,6.6,1.18,0.08,0.05,0.01,10.5,3.32,1.4,0.17,0.0,0.01,15.37,0.02,0.29,0.0,0.86,22.0,0.23,0.12,19.23,10.7,0.0,1.87,7.55,0.06,59.61,3.67,,,35.62,107.0,0.59,7.85,0.0,0.03,12.4,11.2,47.2,11.4,0.38,0.01,5.15,22.71,0.11,4.95,65.5,1.47,13.31,0.45,12.6,,0.0
2020-06-22,57.68,30.931,142.2,204.7033,78.514,9.06,5.2,13.43,7.07,2.489,19.292,0.027,5.42,4.18,3.74,0.078,3.27,27.22,5.33,2.395,40.52,19.13,0.04,,1.01,0.04,0.1,0.7,8.87,16.84,0.01,6.66,0.21,12.29,0.05,0.01,0.29,0.13,0.97,0.01,0.01,0.69,15.65,3.53,29.5,0.2,0.02,0.0,12.0,1.41,0.11,0.04,10.0,0.04,0.25,2.4,15.64,0.02,1.01,,12.97,8.2,0.56,0.55,0.01,0.01,0.2,0.06,8.77,0.14,0.14,12.97,0.02,2.4,0.09,15.0,,0.07,,29.39,7.95,0.01,12.6,0.01,10.73,1.77,1.39,23.62,34.8,7.39,3.2,0.57,15.1,0.73,11.42,0.78,8.18,0.02,1.38,0.0,0.53,3.82,14.3,2.12,5.8,0.12,3.16,13.1,6.95,0.0,2.73,0.34,0.32,0.28,0.41,,6.15,24.6,23.0,5.41,7.25,1.79,5.91,2.3,3.34,22.57,2.4,2.57,5.65,0.03,,0.15,5.85,3.44,13.0,19.54,6.65,1.88,0.0,0.58,0.39,0.04,29.9,18.15,0.0,0.0,1.02,0.16,1.01,0.03,3.64,0.11,1.19,0.2,1.23,0.07,0.02,5.1,,0.01,1.1,2.68,0.16,0.07,21.22,7.92,6.24,1.19,0.08,0.05,0.01,10.5,3.42,1.55,0.19,0.0,0.01,15.27,0.02,0.28,0.0,1.0,21.2,0.23,0.12,19.26,10.6,0.0,1.7,7.45,0.06,59.0,3.62,,,35.65,106.0,0.57,7.75,0.0,0.04,12.0,11.3,47.2,11.4,0.41,0.01,5.0,21.21,0.1,4.88,62.5,1.45,13.26,0.42,12.6,,0.0
2020-06-23,58.49,31.161,145.4,199.9833,79.05,9.36,5.44,13.49,7.52,2.449,19.389,0.036,5.329,4.28,3.67,0.078,3.32,27.04,5.575,2.3501,40.52,19.31,0.04,0.0,1.04,0.05,0.1,0.69,8.93,17.65,0.01,6.56,0.2,12.51,0.05,0.02,0.29,0.14,0.96,0.02,0.01,0.71,15.6,3.59,29.41,0.2,0.02,0.0,12.0,1.38,0.11,0.04,8.25,0.04,0.22,3.1,16.03,0.02,1.01,,13.16,8.45,0.57,0.55,0.01,0.01,0.19,0.06,8.88,0.14,0.14,13.4,0.01,2.44,0.08,14.8,,0.06,,31.32,8.3,0.01,11.7,0.01,10.63,1.74,1.42,23.57,35.4,7.44,3.08,0.58,15.3,0.73,12.06,0.79,7.76,0.02,1.35,0.0,0.53,3.76,14.6,2.12,5.7,0.12,3.12,12.9,6.95,0.0,2.69,0.37,0.44,0.25,0.4,,5.98,25.0,23.0,5.57,7.15,1.83,5.76,2.36,3.24,23.18,2.5,2.56,5.31,0.03,,0.17,5.85,3.57,12.7,19.92,6.65,1.88,0.01,0.55,0.4,0.04,30.38,17.92,0.0,0.0,1.01,0.16,1.05,0.03,3.8,0.11,1.19,0.16,1.23,0.08,0.02,5.24,,0.01,1.1,2.66,0.16,0.06,22.4,8.03,6.72,1.19,0.08,0.05,0.01,10.4,3.26,1.4,0.18,0.0,0.01,15.41,0.02,0.28,0.0,0.93,21.2,0.24,0.12,19.26,10.6,0.0,1.84,7.6,0.06,59.14,3.74,,,36.29,107.5,0.58,7.75,0.0,0.03,11.8,11.7,47.6,11.4,0.39,0.04,5.15,22.81,0.12,5.11,64.5,1.52,13.62,0.39,12.7,,0.0
2020-06-24,56.4,29.297,141.7,190.6667,75.76,9.0,5.21,12.52,7.12,2.469,18.61,0.039,5.0248,4.18,3.5,0.056,3.175,27.19,5.235,2.33,39.28,18.88,0.03,0.0,1.03,0.05,0.1,0.7,8.87,17.11,0.01,6.85,0.21,12.02,0.05,0.02,0.3,0.12,1.0,0.01,0.01,0.7,15.45,3.49,29.45,0.19,0.01,0.0,12.0,1.38,0.11,0.04,8.25,0.04,0.23,2.58,16.09,0.02,1.0,,13.51,8.55,0.57,0.57,0.01,0.0,0.2,0.06,8.56,0.14,0.14,12.8,0.01,2.42,0.08,15.1,,0.06,,30.33,8.14,0.01,12.2,0.01,10.69,1.69,1.37,23.18,34.6,7.51,3.12,0.56,15.9,0.7,11.14,0.79,7.73,0.02,1.45,0.0,0.4,3.74,14.5,2.1,5.7,0.12,3.06,13.0,7.05,0.0,2.68,0.37,0.35,0.25,0.4,,6.06,25.4,23.2,5.19,7.0,1.79,5.59,2.38,2.82,22.43,2.5,2.47,5.4,0.03,,0.17,5.7,3.43,12.8,20.21,6.6,1.85,0.01,0.58,0.39,0.04,29.42,18.42,0.01,0.0,0.96,0.15,1.01,0.03,3.7,0.11,1.18,0.18,1.22,0.08,0.02,5.09,,0.01,1.07,2.66,0.16,0.06,22.19,7.75,6.6,1.19,0.08,0.05,0.01,10.3,3.2,1.4,0.19,0.0,0.01,14.87,0.02,0.29,0.0,0.79,21.2,0.22,0.13,19.29,10.7,0.0,1.64,7.75,0.06,56.88,3.63,,,34.37,104.0,0.6,7.75,0.0,0.05,12.0,11.8,48.0,11.5,0.37,0.01,4.84,22.6,0.11,4.65,62.5,1.48,13.02,0.41,13.4,,0.0
2020-06-25,57.51,30.026,143.9,194.7567,77.28,9.02,5.39,12.98,7.14,2.449,17.976,0.036,5.05,4.29,3.55,0.13,3.225,27.64,5.135,2.2799,39.63,19.24,0.03,0.0,1.05,0.05,0.1,0.69,8.6,16.47,0.01,6.32,0.2,11.37,0.05,0.02,0.29,0.12,0.88,0.01,0.01,0.7,14.3,3.51,29.11,0.19,0.01,0.0,11.9,1.28,0.11,0.04,9.75,0.04,0.21,2.18,15.72,0.02,1.0,,13.51,8.35,0.55,0.58,0.01,0.0,0.2,0.06,8.53,0.13,0.13,12.86,0.01,2.22,0.08,15.2,,0.07,,29.68,7.92,0.01,12.1,0.01,10.48,1.71,1.4,22.74,34.8,7.37,2.96,0.55,15.3,0.7,11.44,0.78,7.89,0.02,1.35,0.0,0.4,3.66,13.9,2.12,5.6,0.11,3.04,12.8,7.0,0.0,2.7,0.34,0.32,0.25,0.4,,5.91,25.0,21.8,5.01,6.95,1.77,5.44,2.28,2.68,22.72,2.48,2.28,5.29,0.02,,0.17,5.55,3.38,12.6,20.21,6.6,1.77,0.01,0.54,0.4,0.04,29.18,17.98,0.0,0.0,0.95,0.15,0.98,0.03,3.6,0.11,1.18,0.17,1.2,0.09,0.02,4.77,,0.01,1.07,2.5,0.15,0.05,21.32,7.54,6.18,1.07,0.08,0.06,0.01,9.9,3.1,1.36,0.19,0.0,0.01,14.92,0.02,0.28,0.0,0.73,21.6,0.22,0.12,18.66,10.3,0.0,1.64,7.6,0.06,57.87,3.7,,,35.79,103.0,0.57,7.75,0.0,0.05,11.7,11.7,47.6,11.3,0.36,0.02,4.84,21.88,0.11,4.56,60.0,1.47,12.45,0.4,12.6,,0.0
2020-06-26,55.95,29.394,142.8,190.7166,76.529,8.7,5.09,12.54,7.34,2.767,19.048,0.036,5.05,4.16,3.3386,0.13,3.268,26.96,5.21,2.27,39.79,19.42,0.04,0.0,1.05,0.05,0.1,0.7,8.73,16.67,0.01,6.78,0.19,11.5,0.05,0.01,0.29,0.12,0.9,0.01,0.01,0.71,14.25,3.44,29.3,0.19,0.01,0.0,11.9,1.32,0.11,0.03,9.75,0.04,0.24,2.1,16.21,0.02,0.99,,12.87,8.7,0.58,0.57,0.01,0.01,0.2,0.06,8.65,0.15,0.12,12.8,0.01,2.38,0.08,15.2,,0.07,,30.96,8.15,0.01,11.1,0.01,10.55,1.68,1.42,22.74,33.6,7.67,2.96,0.56,15.4,0.69,11.48,0.77,7.67,0.02,1.35,0.01,0.47,3.7,13.9,2.1,5.6,0.12,3.0,12.7,6.75,0.0,2.89,0.31,0.31,0.28,0.4,,5.87,25.0,22.2,5.16,6.75,1.82,5.23,2.32,2.68,23.05,2.6,2.31,5.2,0.02,,0.17,5.7,3.36,12.8,20.16,6.6,1.79,0.01,0.52,0.38,0.04,30.2,18.12,0.0,0.0,0.93,0.15,1.0,0.03,3.54,0.11,1.1,0.16,1.2,0.08,0.02,4.95,,0.01,1.08,2.56,0.15,0.06,21.37,7.53,6.36,1.02,0.08,0.06,0.01,10.2,3.12,1.36,0.19,0.0,0.01,14.78,0.02,0.28,0.0,0.79,21.0,0.22,0.13,18.55,10.4,0.0,1.96,7.75,0.06,57.51,3.63,,,35.2,105.0,0.58,7.75,0.0,0.05,11.9,11.9,47.6,11.3,0.39,0.01,4.84,22.27,0.11,4.24,59.0,1.39,13.15,0.39,13.1,,0.0
2020-06-29,56.63,30.009,143.0,190.0033,78.156,8.72,5.29,14.11,7.39,2.489,18.171,0.036,5.03,4.11,3.18,0.13,3.2,27.04,5.22,2.26,41.1,20.58,0.04,0.0,1.05,0.03,0.1,0.69,8.4,16.3,0.01,6.48,0.19,11.79,0.0,0.01,0.28,0.11,0.85,0.01,0.01,0.69,13.75,3.53,28.47,0.19,0.01,0.0,11.8,1.26,0.1,0.02,8.25,0.04,0.24,2.48,16.02,0.02,1.0,,12.87,8.4,0.56,0.55,0.01,0.02,0.2,0.06,8.65,0.13,0.12,12.9,0.01,2.58,0.08,14.6,,0.06,,30.7,8.24,0.01,10.3,0.01,10.19,1.76,1.41,22.29,33.0,8.0,2.78,0.54,15.0,0.65,11.04,0.79,7.31,0.02,1.27,0.01,0.47,3.66,13.6,2.08,5.35,0.11,2.94,12.3,6.55,0.0,3.0,0.35,0.34,0.3,0.39,,5.74,24.0,22.2,5.16,6.7,1.76,5.15,2.2,2.7,23.37,2.36,2.24,5.16,0.03,,0.17,5.6,3.24,12.4,20.12,6.3,1.73,0.01,0.49,0.37,0.04,29.2,17.67,0.0,0.0,0.95,0.14,0.99,0.03,3.46,0.11,1.07,0.15,1.21,0.08,0.02,4.77,,0.01,1.06,2.5,0.15,0.06,22.04,7.57,5.9,1.0,0.07,0.06,0.01,9.7,3.04,1.38,0.18,,0.01,14.97,0.02,0.28,0.0,0.79,20.6,0.2,0.13,18.0,9.95,0.0,1.4,7.3,0.06,58.81,3.7,,,34.71,104.0,0.58,7.55,0.0,0.05,11.4,12.4,46.2,11.3,0.37,0.01,4.66,22.0,0.1,4.37,56.5,1.41,12.5,0.37,12.2,,0.0
2020-06-30,56.74,30.177,143.0,198.23,77.441,8.72,5.26,13.25,7.38,2.469,17.538,0.036,5.15,4.19,3.15,0.24,3.3,27.72,5.225,2.28,41.2,20.66,0.04,0.0,1.07,0.03,0.1,0.7,8.6,16.38,0.01,6.78,0.23,11.56,0.0,0.02,0.29,0.11,0.9,0.01,0.01,0.73,13.5,3.42,28.3,0.18,0.01,0.0,12.2,1.29,0.1,0.03,8.25,0.04,0.23,2.4,15.32,0.02,0.98,,13.02,8.5,0.54,0.53,0.01,0.02,0.2,0.06,8.49,0.13,0.12,12.67,0.02,2.44,0.08,14.9,,0.07,,30.9,8.08,0.01,10.7,0.01,10.3,1.71,1.4,22.9,33.8,7.87,2.88,0.54,15.5,0.63,10.86,0.77,7.63,0.02,1.29,0.01,0.47,3.68,14.0,2.1,5.4,0.11,2.98,12.7,6.75,0.0,,0.37,0.38,0.45,0.4,,5.78,24.6,22.8,5.23,6.7,1.74,5.28,2.3,2.98,23.52,2.44,2.24,5.1,0.03,,0.17,5.6,3.34,12.4,19.65,6.5,1.77,0.01,0.48,0.37,0.04,29.18,18.13,0.01,0.0,0.97,0.14,0.97,0.03,3.56,0.11,1.18,0.16,1.2,0.08,0.02,4.81,,0.01,1.08,2.58,0.15,0.05,22.56,7.47,5.88,0.98,0.08,0.06,0.01,9.8,3.18,1.36,0.17,,0.01,14.39,0.02,0.3,0.0,0.79,20.8,0.17,0.12,18.17,10.2,0.0,1.53,7.4,0.05,64.0,3.72,,,34.1,104.0,0.58,7.65,0.0,0.05,11.6,11.7,46.8,11.1,0.36,0.01,4.52,22.89,0.11,4.46,60.0,1.41,13.04,0.39,12.2,,0.0
